Model vs 19523 reassoc 1.78813934e-07
Model vs 19524 reassoc 1.78813934e-07
Model vs 19525 reassoc 1.49011612e-07
Model vs 19526 reassoc 1.49011612e-07
Model vs 19527 reassoc 2.38418579e-07
Model vs 19528 reassoc 1.1920929e-07
Model vs 19529 exact 0
Model vs 19530 exact 0
Model vs 19531 exact 0
Model vs 19532 exact 0
Model vs 19533 exact 0
Model vs 19534 exact 0
Model vs 19535 exact 0
Model vs 19536 exact 0
Model vs 19537 exact 0
Model vs 19538 exact 0
Model vs 19539 exact 0
Model vs 19540 exact 0
Model vs 19541 exact 0
Model vs 19542 reassoc 0
Model vs 19543 reassoc 0
Model vs 19544 reassoc 0
Model vs 19545 reassoc 0
Model vs 19546 reassoc 0
Model vs 19547 reassoc 0
Model vs 19548 reassoc 0
Model vs 19549 reassoc 0
Model vs 19550 reassoc 0
Model vs 19551 reassoc 0
Model vs 19552 reassoc 0
Model vs 19553 reassoc 0
Model vs 19554 reassoc 0
Model vs 19555 reassoc 0
Model vs 19556 reassoc 0
Model vs 19557 reassoc 0
Model vs 19558 reassoc 0
Model vs 19559 reassoc 0
Model vs 19560 reassoc 0
Model vs 19561 reassoc 0
Model vs 19562 reassoc 0
Model vs 19563 reassoc 0
Model vs 19564 reassoc 0
Model vs 19565 reassoc 0
Model vs 19566 reassoc 0
Model vs 19567 reassoc 0
Model vs 19568 reassoc 0
Model vs 19569 reassoc 0
Model vs 19570 reassoc 0
Model vs 19571 reassoc 0
Model vs 19572 reassoc 0
Model vs 19573 reassoc 0
Model vs 19574 reassoc 0
Model vs 19575 reassoc 0
Model vs 19576 reassoc 0
Model vs 19577 reassoc 0
Model vs 19578 reassoc 0
Model vs 19579 reassoc 0
Model vs 19580 reassoc 0
Model vs 19581 reassoc 0
Model vs 19582 reassoc 0
Model vs 19583 reassoc 0
Model vs 19584 reassoc 0
Model vs 19585 reassoc 0
Model vs 19586 reassoc 0
Model vs 19587 reassoc 0
Model vs 19588 reassoc 0
Model vs 19589 reassoc 0
Model vs 19590 reassoc 0
Model vs 19591 reassoc 0
Model vs 19592 reassoc 0
Model vs 19593 reassoc 0
Model vs 19594 reassoc 0
Model vs 19595 reassoc 0
Model vs 19596 reassoc 0
Model vs 19597 reassoc 0
Model vs 19598 reassoc 0
Model vs 19599 reassoc 2.38418579e-07
Model vs 19600 reassoc 1.49011612e-07
Model vs 19601 reassoc 3.57627869e-07
Model vs 19602 reassoc 1.78813934e-07
Model vs 19603 reassoc 1.78813934e-07
Model vs 19604 reassoc 1.49011612e-07
Model vs 19605 reassoc 1.49011612e-07
Model vs 19606 reassoc 2.38418579e-07
Model vs 19607 reassoc 1.1920929e-07
Model vs 19608 reassoc 2.38418579e-07
Model vs 19609 reassoc 1.49011612e-07
Model vs 19610 reassoc 3.57627869e-07
Model vs 19611 reassoc 1.78813934e-07
Model vs 19612 reassoc 1.78813934e-07
Model vs 19613 reassoc 1.49011612e-07
Model vs 19614 reassoc 1.49011612e-07
Model vs 19615 reassoc 2.38418579e-07
Model vs 19616 reassoc 1.1920929e-07
Model vs 19617 reassoc 2.38418579e-07
Model vs 19618 reassoc 1.49011612e-07
Model vs 19619 reassoc 3.57627869e-07
Model vs 19620 reassoc 1.78813934e-07
Model vs 19621 reassoc 1.78813934e-07
Model vs 19622 reassoc 1.49011612e-07
Model vs 19623 reassoc 1.49011612e-07
Model vs 19624 reassoc 2.38418579e-07
Model vs 19625 reassoc 1.1920929e-07
Model vs 19626 reassoc 2.38418579e-07
Model vs 19627 reassoc 1.49011612e-07
Model vs 19628 reassoc 3.57627869e-07
Model vs 19629 reassoc 1.78813934e-07
Model vs 19630 reassoc 1.78813934e-07
Model vs 19631 reassoc 1.49011612e-07
Model vs 19632 reassoc 1.49011612e-07
Model vs 19633 reassoc 2.38418579e-07
Model vs 19634 reassoc 1.1920929e-07
Model vs 19635 reassoc 1.1920929e-07
Model vs 19636 reassoc 2.38418579e-07
Model vs 19637 reassoc 1.78813934e-07
Model vs 19638 reassoc 1.49011612e-07
Model vs 19639 reassoc 2.38418579e-07
Model vs 19640 reassoc 1.78813934e-07
Model vs 19641 reassoc 1.49011612e-07
Model vs 19642 reassoc 2.38418579e-07
Model vs 19643 reassoc 1.1920929e-07
Model vs 19644 reassoc 2.38418579e-07
Model vs 19645 reassoc 2.38418579e-07
Model vs 19646 reassoc 1.49011612e-07
Model vs 19647 reassoc 3.57627869e-07
Model vs 19648 reassoc 1.78813934e-07
Model vs 19649 reassoc 1.78813934e-07
Model vs 19650 reassoc 1.49011612e-07
Model vs 19651 reassoc 1.49011612e-07
Model vs 19652 reassoc 2.38418579e-07
Model vs 19653 reassoc 1.1920929e-07
Model vs 19654 reassoc 1.78813934e-07
Model vs 19655 reassoc 1.49011612e-07
Model vs 19656 reassoc 2.38418579e-07
Model vs 19657 reassoc 1.78813934e-07
Model vs 19658 reassoc 1.49011612e-07
Model vs 19659 reassoc 2.38418579e-07
Model vs 19660 reassoc 2.38418579e-07
Model vs 19661 reassoc 2.38418579e-07
Model vs 19662 reassoc 2.38418579e-07
Model vs 19663 reassoc 1.49011612e-07
Model vs 19664 reassoc 3.57627869e-07
Model vs 19665 reassoc 1.78813934e-07
Model vs 19666 reassoc 1.78813934e-07
Model vs 19667 reassoc 1.49011612e-07
Model vs 19668 reassoc 1.49011612e-07
Model vs 19669 reassoc 2.38418579e-07
Model vs 19670 reassoc 1.1920929e-07
Model vs 19671 reassoc 1.1920929e-07
Model vs 19672 reassoc 2.38418579e-07
Model vs 19673 reassoc 1.78813934e-07
Model vs 19674 reassoc 1.49011612e-07
Model vs 19675 reassoc 2.38418579e-07
Model vs 19676 reassoc 1.78813934e-07
Model vs 19677 reassoc 1.49011612e-07
Model vs 19678 reassoc 2.38418579e-07
Model vs 19679 reassoc 2.38418579e-07
Model vs 19680 exact 0
Model vs 19681 exact 0
Model vs 19682 exact 0
Model vs 19683 exact 0
Model vs 19684 exact 0
Model vs 19685 exact 0
Model vs 19686 exact 0
Model vs 19687 exact 0
Model vs 19688 exact 0
Model vs 19689 exact 0
Model vs 19690 exact 0
Model vs 19691 exact 0
Model vs 19692 exact 0
Model vs 19693 exact 0
Model vs 19694 exact 0
Model vs 19695 exact 0
Model vs 19696 exact 0
Model vs 19697 exact 0
Model vs 19698 exact 0
Model vs 19699 exact 0
Model vs 19700 exact 0
Model vs 19701 exact 0
Model vs 19702 exact 0
Model vs 19703 reassoc 0
Model vs 19704 reassoc 0
Model vs 19705 reassoc 0
Model vs 19706 reassoc 0
Model vs 19707 reassoc 0
Model vs 19708 reassoc 0
Model vs 19709 reassoc 0
Model vs 19710 reassoc 0
Model vs 19711 reassoc 0
Model vs 19712 reassoc 0
Model vs 19713 reassoc 0
Model vs 19714 reassoc 0
Model vs 19715 reassoc 0
Model vs 19716 reassoc 0
Model vs 19717 reassoc 0
Model vs 19718 reassoc 0
Model vs 19719 reassoc 0
Model vs 19720 reassoc 0
Model vs 19721 reassoc 2.38418579e-07
Model vs 19722 reassoc 1.1920929e-07
Model vs 19723 reassoc 1.1920929e-07
Model vs 19724 reassoc 2.38418579e-07
Model vs 19725 reassoc 1.1920929e-07
Model vs 19726 reassoc 1.1920929e-07
Model vs 19727 exact 0
Model vs 19728 reassoc 0
Model vs 19729 reassoc 0
Model vs 19730 reassoc 0
Model vs 19731 reassoc 0
Model vs 19732 reassoc 0
Model vs 19733 reassoc 0
Model vs 19734 reassoc 0
Model vs 19735 reassoc 0
Model vs 19736 reassoc 0
Model vs 19737 reassoc 0
Model vs 19738 reassoc 0
Model vs 19739 reassoc 0
Model vs 19740 reassoc 0
Model vs 19741 reassoc 0
Model vs 19742 reassoc 0
Model vs 19743 reassoc 2.38418579e-07
Model vs 19744 reassoc 0
Model vs 19745 reassoc 0
Model vs 19746 reassoc 0
Model vs 19747 reassoc 0
Model vs 19748 reassoc 0
Model vs 19749 reassoc 0
Model vs 19750 reassoc 0
Model vs 19751 reassoc 0
Model vs 19752 reassoc 0
Model vs 19753 reassoc 0
Model vs 19754 reassoc 0
Model vs 19755 reassoc 2.38418579e-07
Model vs 19756 reassoc 1.1920929e-07
Model vs 19757 reassoc 2.38418579e-07
Model vs 19758 reassoc 1.1920929e-07
Model vs 19759 reassoc 0
Model vs 19760 reassoc 0
Model vs 19761 reassoc 0
Model vs 19762 reassoc 0
Model vs 19763 reassoc 0
Model vs 19764 reassoc 0
Model vs 19765 reassoc 0
Model vs 19766 reassoc 0
Model vs 19767 reassoc 0
Model vs 19768 reassoc 0
Model vs 19769 reassoc 0
Model vs 19770 reassoc 0
Model vs 19771 reassoc 0
Model vs 19772 reassoc 0
Model vs 19773 reassoc 0
Model vs 19774 reassoc 0
Model vs 19775 reassoc 0
Model vs 19776 reassoc 0
Model vs 19777 reassoc 1.1920929e-07
Model vs 19778 reassoc 0
Model vs 19779 reassoc 0
Model vs 19780 reassoc 0
Model vs 19781 reassoc 0
Model vs 19782 reassoc 0
Model vs 19783 reassoc 0
Model vs 19784 reassoc 0
Model vs 19785 reassoc 0
Model vs 19786 reassoc 0
Model vs 19787 reassoc 0
Model vs 19788 reassoc 0
Model vs 19789 reassoc 0
Model vs 19790 reassoc 0
Model vs 19791 reassoc 0
Model vs 19792 trans 0
Model vs 19793 reassoc 0
Model vs 19794 reassoc 0
Model vs 19795 reassoc 0
Model vs 19796 reassoc 0
Model vs 19797 reassoc 0
Model vs 19798 trans 0
Model vs 19799 reassoc 0
Model vs 19800 reassoc 0
Model vs 19801 trans 0
Model vs 19802 reassoc 0
Model vs 19803 reassoc 0
Model vs 19804 reassoc 0
Model vs 19805 reassoc 0
Model vs 19806 reassoc 0
Model vs 19807 trans 0
Model vs 19808 reassoc 0
Model vs 19809 reassoc 0
Model vs 19810 reassoc 0
Model vs 19811 reassoc 0
Model vs 19812 reassoc 0
Model vs 19813 exact 0
Model vs 19814 reassoc 0
Model vs 19815 reassoc 0
Model vs 19816 reassoc 0
Model vs 19817 reassoc 0
Model vs 19818 reassoc 0
Model vs 19819 reassoc 0
Model vs 19820 reassoc 0
Model vs 19821 reassoc 0
Model vs 19822 reassoc 0
Model vs 19823 reassoc 0
Model vs 19824 reassoc 0
Model vs 19825 reassoc 0
Model vs 19826 reassoc 2.38418579e-07
Model vs 19827 reassoc 2.38418579e-07
Model vs 19828 reassoc 0
Model vs 19829 reassoc 0
Model vs 19830 reassoc 0
Model vs 19831 reassoc 0
Model vs 19832 reassoc 0
Model vs 19833 reassoc 0
Model vs 19834 reassoc 0
Model vs 19835 reassoc 0
Model vs 19836 reassoc 0
Model vs 19837 reassoc 0
Model vs 19838 reassoc 0
Model vs 19839 reassoc 0
Model vs 19840 reassoc 0
Model vs 19841 reassoc 0
Model vs 19842 reassoc 0
Model vs 19843 reassoc 0
Model vs 19844 reassoc 0
Model vs 19845 reassoc 0
Model vs 19846 reassoc 0
Model vs 19847 reassoc 2.38418579e-07
Model vs 19848 reassoc 0
Model vs 19849 reassoc 0
Model vs 19850 reassoc 0
Model vs 19851 reassoc 0
Model vs 19852 reassoc 0
Model vs 19853 reassoc 0
Model vs 19854 reassoc 0
Model vs 19855 reassoc 2.38418579e-07
Model vs 19856 reassoc 2.38418579e-07
Model vs 19857 reassoc 0
Model vs 19858 reassoc 0
Model vs 19859 reassoc 2.38418579e-07
Model vs 19860 reassoc 0
Model vs 19861 reassoc 0
Model vs 19862 reassoc 0
Model vs 19863 reassoc 0
Model vs 19864 reassoc 0
Model vs 19865 reassoc 0
Model vs 19866 reassoc 0
Model vs 19867 reassoc 0
Model vs 19868 reassoc 0
Model vs 19869 reassoc 0
Model vs 19870 reassoc 0
Model vs 19871 reassoc 0
Model vs 19872 trans 0
Model vs 19873 reassoc 0
Model vs 19874 reassoc 0
Model vs 19875 reassoc 2.38418579e-07
Model vs 19876 reassoc 2.38418579e-07
Model vs 19877 reassoc 0
Model vs 19878 reassoc 0
Model vs 19879 reassoc 0
Model vs 19880 reassoc 0
Model vs 19881 reassoc 0
Model vs 19882 reassoc 0
Model vs 19883 reassoc 0
Model vs 19884 reassoc 0
Model vs 19885 reassoc 0
Model vs 19886 reassoc 0
Model vs 19887 reassoc 0
Model vs 19888 trans 0
Model vs 19889 reassoc 0
Model vs 19890 reassoc 2.38418579e-07
Model vs 19891 reassoc 0
Model vs 19892 reassoc 0
Model vs 19893 reassoc 0
Model vs 19894 reassoc 0
Model vs 19895 reassoc 0
Model vs 19896 reassoc 0
Model vs 19897 reassoc 0
Model vs 19898 reassoc 0
Model vs 19899 reassoc 0
Model vs 19900 reassoc 0
Model vs 19901 reassoc 0
Model vs 19902 reassoc 0
Model vs 19903 reassoc 0
Model vs 19904 reassoc 0
Model vs 19905 reassoc 0
Model vs 19906 reassoc 0
Model vs 19907 reassoc 0
Model vs 19908 reassoc 0
Model vs 19909 reassoc 0
Model vs 19910 reassoc 0
Model vs 19911 reassoc 0
Model vs 19912 reassoc 0
Model vs 19913 reassoc 0
Model vs 19914 reassoc 0
Model vs 19915 reassoc 0
Model vs 19916 reassoc 0
Model vs 19917 reassoc 0
Model vs 19918 reassoc 0
Model vs 19919 reassoc 9.53674316e-07
Model vs 19920 reassoc 1.1920929e-07
Model vs 19921 reassoc 1.90734863e-06
Model vs 19922 reassoc 1.1920929e-06
Model vs 19923 reassoc 1.1920929e-07
Model vs 19924 reassoc 4.76837158e-07
Model vs 19925 reassoc 9.53674316e-07
Model vs 19926 reassoc 1.1920929e-07
Model vs 19927 reassoc 2.38418579e-07
Model vs 19928 reassoc 2.86102295e-06
Model vs 19929 reassoc 9.53674316e-07
Model vs 19930 reassoc 1.1920929e-07
Model vs 19931 reassoc 1.90734863e-06
Model vs 19932 reassoc 1.1920929e-06
Model vs 19933 reassoc 1.1920929e-07
Model vs 19934 reassoc 4.76837158e-07
Model vs 19935 reassoc 9.53674316e-07
Model vs 19936 reassoc 1.1920929e-07
Model vs 19937 reassoc 2.38418579e-07
Model vs 19938 exact 1.1920929e-07
Model vs 19939 exact 5.96046448e-08
Model vs 19940 exact 0
Model vs 19941 exact 5.96046448e-08
Model vs 19942 exact 0
Model vs 19943 exact 5.96046448e-08
Model vs 19944 exact 7.4505806e-09
Model vs 19945 exact 1.1920929e-07
Model vs 19946 exact 5.96046448e-08
Model vs 19947 reassoc 0
Model vs 19948 reassoc 0
Model vs 19949 reassoc 0
Model vs 19950 reassoc 0
Model vs 19951 reassoc 0
Model vs 19952 reassoc 0
Model vs 19953 reassoc 0
Model vs 19954 reassoc 0
Model vs 19955 reassoc 0
Model vs 19956 reassoc 0
Model vs 19957 reassoc 0
Model vs 19958 reassoc 0
Model vs 19959 reassoc 0
Model vs 19960 reassoc 0
Model vs 19961 reassoc 0
Model vs 19962 reassoc 0
Model vs 19963 reassoc 0
Model vs 19964 reassoc 0
Model vs 19965 reassoc 0
Model vs 19966 reassoc 9.53674316e-07
Model vs 19967 reassoc 1.1920929e-07
Model vs 19968 reassoc 1.90734863e-06
Model vs 19969 reassoc 1.1920929e-06
Model vs 19970 reassoc 1.1920929e-07
Model vs 19971 reassoc 4.76837158e-07
Model vs 19972 reassoc 9.53674316e-07
Model vs 19973 reassoc 2.38418579e-07
Model vs 19974 reassoc 2.38418579e-07
Model vs 19975 reassoc 2.86102295e-06
Model vs 19976 reassoc 9.53674316e-07
Model vs 19977 reassoc 1.1920929e-07
Model vs 19978 reassoc 1.90734863e-06
Model vs 19979 reassoc 1.1920929e-06
Model vs 19980 reassoc 1.1920929e-07
Model vs 19981 reassoc 4.76837158e-07
Model vs 19982 reassoc 9.53674316e-07
Model vs 19983 reassoc 2.38418579e-07
Model vs 19984 reassoc 2.38418579e-07
Model vs 19985 exact 0
Model vs 19986 exact 0
Model vs 19987 exact 0
Model vs 19988 exact 0
Model vs 19989 exact 0
Model vs 19990 exact 0
Model vs 19991 exact 0
Model vs 19992 exact 0
Model vs 19993 exact 0
Model vs 19994 exact 0
Model vs 19995 exact 0
Model vs 19996 exact 0
Model vs 19997 exact 0
Model vs 19998 exact 0
Model vs 19999 exact 0
Model vs 20000 exact 0
Model vs 20001 exact 0
Model vs 20002 exact 0
Model vs 20003 exact 0
Model vs 20004 exact 0
Model vs 20005 exact 0
Model vs 20006 exact 0
Model vs 20007 exact 0
Model vs 20008 exact 0
Model vs 20009 exact 0
Model vs 20010 exact 0
Model vs 20011 exact 0
Model vs 20012 exact 0
Model vs 20013 exact 0
Model vs 20014 exact 0
Model vs 20015 exact 0
Model vs 20016 exact 0
Model vs 20017 exact 0
Model vs 20018 exact 0
Model vs 20019 exact 0
Model vs 20020 exact 0
Model vs 20021 exact 0
Model vs 20022 exact 0
Model vs 20023 reassoc 0
Model vs 20024 reassoc 0
Model vs 20025 reassoc 0
Model vs 20026 reassoc 0
Model vs 20027 reassoc 0
Model vs 20028 reassoc 0
Model vs 20029 reassoc 0
Model vs 20030 reassoc 0
Model vs 20031 reassoc 0
Model vs 20032 reassoc 0
Model vs 20033 reassoc 0
Model vs 20034 reassoc 0
Model vs 20035 reassoc 0
Model vs 20036 reassoc 0
Model vs 20037 reassoc 0
Model vs 20038 reassoc 0
Model vs 20039 reassoc 0
Model vs 20040 reassoc 0
Model vs 20041 reassoc 0
Model vs 20042 reassoc 0
Model vs 20043 reassoc 0
Model vs 20044 reassoc 0
Model vs 20045 reassoc 0
Model vs 20046 reassoc 0
Model vs 20047 reassoc 0
Model vs 20048 reassoc 0
Model vs 20049 reassoc 0
Model vs 20050 reassoc 0
Model vs 20051 reassoc 0
Model vs 20052 reassoc 0
Model vs 20053 reassoc 0
Model vs 20054 reassoc 0
Model vs 20055 reassoc 0
Model vs 20056 reassoc 0
Model vs 20057 reassoc 0
Model vs 20058 reassoc 0
Model vs 20059 reassoc 0
Model vs 20060 reassoc 0
Model vs 20061 reassoc 0
Model vs 20062 reassoc 9.53674316e-07
Model vs 20063 reassoc 1.1920929e-07
Model vs 20064 reassoc 1.90734863e-06
Model vs 20065 reassoc 1.1920929e-06
Model vs 20066 reassoc 1.1920929e-07
Model vs 20067 reassoc 4.76837158e-07
Model vs 20068 reassoc 9.53674316e-07
Model vs 20069 reassoc 2.38418579e-07
Model vs 20070 reassoc 2.38418579e-07
Model vs 20071 reassoc 2.86102295e-06
Model vs 20072 reassoc 9.53674316e-07
Model vs 20073 reassoc 1.1920929e-07
Model vs 20074 reassoc 1.90734863e-06
Model vs 20075 reassoc 1.1920929e-06
Model vs 20076 reassoc 1.1920929e-07
Model vs 20077 reassoc 4.76837158e-07
Model vs 20078 reassoc 9.53674316e-07
Model vs 20079 reassoc 2.38418579e-07
Model vs 20080 reassoc 2.38418579e-07
Model vs 20081 reassoc 2.86102295e-06
Model vs 20082 reassoc 9.53674316e-07
Model vs 20083 reassoc 1.1920929e-07
Model vs 20084 reassoc 1.90734863e-06
Model vs 20085 reassoc 1.1920929e-06
Model vs 20086 reassoc 1.1920929e-07
Model vs 20087 reassoc 4.76837158e-07
Model vs 20088 reassoc 9.53674316e-07
Model vs 20089 reassoc 2.38418579e-07
Model vs 20090 reassoc 2.38418579e-07
Model vs 20091 reassoc 2.86102295e-06
Model vs 20092 reassoc 9.53674316e-07
Model vs 20093 reassoc 1.1920929e-07
Model vs 20094 reassoc 1.90734863e-06
Model vs 20095 reassoc 1.1920929e-06
Model vs 20096 reassoc 1.1920929e-07
Model vs 20097 reassoc 4.76837158e-07
Model vs 20098 reassoc 9.53674316e-07
Model vs 20099 reassoc 2.38418579e-07
Model vs 20100 reassoc 2.38418579e-07
Model vs 20101 reassoc 0
Model vs 20102 reassoc 0
Model vs 20103 reassoc 0
Model vs 20104 reassoc 0
Model vs 20105 reassoc 0
Model vs 20106 reassoc 0
Model vs 20107 reassoc 0
Model vs 20108 reassoc 0
Model vs 20109 reassoc 0
Model vs 20110 reassoc 0
Model vs 20111 reassoc 0
Model vs 20112 reassoc 0
Model vs 20113 reassoc 0
Model vs 20114 reassoc 0
Model vs 20115 reassoc 0
Model vs 20116 reassoc 0
Model vs 20117 reassoc 0
Model vs 20118 reassoc 0
Model vs 20119 reassoc 0
Model vs 20120 reassoc 0
Model vs 20121 reassoc 0
Model vs 20122 reassoc 0
Model vs 20123 reassoc 0
Model vs 20124 reassoc 0
Model vs 20125 reassoc 0
Model vs 20126 reassoc 0
Model vs 20127 reassoc 0
Model vs 20128 reassoc 0
Model vs 20129 reassoc 0
Model vs 20130 reassoc 0
Model vs 20131 reassoc 0
Model vs 20132 reassoc 0
Model vs 20133 reassoc 0
Model vs 20134 reassoc 0
Model vs 20135 reassoc 0
Model vs 20136 reassoc 0
Model vs 20137 reassoc 0
Model vs 20138 reassoc 0
Model vs 20139 reassoc 0
Model vs 20140 reassoc 0
Model vs 20141 reassoc 0
Model vs 20142 reassoc 0
Model vs 20143 reassoc 0
Model vs 20144 reassoc 0
Model vs 20145 reassoc 0
Model vs 20146 reassoc 0
Model vs 20147 reassoc 0
Model vs 20148 reassoc 0
Model vs 20149 reassoc 0
Model vs 20150 reassoc 0
Model vs 20151 reassoc 0
Model vs 20152 reassoc 0
Model vs 20153 reassoc 0
Model vs 20154 reassoc 0
Model vs 20155 reassoc 0
Model vs 20156 reassoc 0
Model vs 20157 reassoc 0
Model vs 20158 reassoc 0
Model vs 20159 reassoc 0
Model vs 20160 reassoc 0
Model vs 20161 reassoc 0
Model vs 20162 reassoc 0
Model vs 20163 reassoc 0
Model vs 20164 reassoc 0
Model vs 20165 reassoc 0
Model vs 20166 reassoc 0
Model vs 20167 reassoc 0
Model vs 20168 reassoc 0
Model vs 20169 reassoc 0
Model vs 20170 reassoc 0
Model vs 20171 reassoc 0
Model vs 20172 reassoc 0
Model vs 20173 reassoc 0
Model vs 20174 reassoc 0
Model vs 20175 reassoc 0
Model vs 20176 reassoc 0
Model vs 20177 reassoc 0
Model vs 20178 reassoc 0
Model vs 20179 reassoc 0
Model vs 20180 reassoc 9.53674316e-07
Model vs 20181 reassoc 1.1920929e-07
Model vs 20182 reassoc 1.90734863e-06
Model vs 20183 reassoc 1.1920929e-06
Model vs 20184 reassoc 1.1920929e-07
Model vs 20185 reassoc 4.76837158e-07
Model vs 20186 reassoc 9.53674316e-07
Model vs 20187 reassoc 2.38418579e-07
Model vs 20188 reassoc 2.38418579e-07
Model vs 20189 reassoc 2.86102295e-06
Model vs 20190 reassoc 9.53674316e-07
Model vs 20191 reassoc 1.1920929e-07
Model vs 20192 reassoc 1.90734863e-06
Model vs 20193 reassoc 1.1920929e-06
Model vs 20194 reassoc 1.1920929e-07
Model vs 20195 reassoc 4.76837158e-07
Model vs 20196 reassoc 9.53674316e-07
Model vs 20197 reassoc 2.38418579e-07
Model vs 20198 reassoc 2.38418579e-07
Model vs 20199 reassoc 2.86102295e-06
Model vs 20200 reassoc 9.53674316e-07
Model vs 20201 reassoc 1.1920929e-07
Model vs 20202 reassoc 1.90734863e-06
Model vs 20203 reassoc 1.1920929e-06
Model vs 20204 reassoc 1.1920929e-07
Model vs 20205 reassoc 4.76837158e-07
Model vs 20206 reassoc 9.53674316e-07
Model vs 20207 reassoc 2.38418579e-07
Model vs 20208 reassoc 2.38418579e-07
Model vs 20209 reassoc 2.86102295e-06
Model vs 20210 reassoc 9.53674316e-07
Model vs 20211 reassoc 1.1920929e-07
Model vs 20212 reassoc 1.90734863e-06
Model vs 20213 reassoc 1.1920929e-06
Model vs 20214 reassoc 1.1920929e-07
Model vs 20215 reassoc 4.76837158e-07
Model vs 20216 reassoc 9.53674316e-07
Model vs 20217 reassoc 2.38418579e-07
Model vs 20218 reassoc 2.38418579e-07
Model vs 20219 reassoc 2.86102295e-06
Model vs 20220 reassoc 9.53674316e-07
Model vs 20221 reassoc 1.1920929e-07
Model vs 20222 reassoc 1.90734863e-06
Model vs 20223 reassoc 1.1920929e-06
Model vs 20224 reassoc 1.1920929e-07
Model vs 20225 reassoc 4.76837158e-07
Model vs 20226 reassoc 9.53674316e-07
Model vs 20227 reassoc 2.38418579e-07
Model vs 20228 reassoc 2.38418579e-07
Model vs 20229 reassoc 2.86102295e-06
Model vs 20230 reassoc 9.53674316e-07
Model vs 20231 reassoc 1.1920929e-07
Model vs 20232 reassoc 1.90734863e-06
Model vs 20233 reassoc 1.1920929e-06
Model vs 20234 reassoc 1.1920929e-07
Model vs 20235 reassoc 4.76837158e-07
Model vs 20236 reassoc 9.53674316e-07
Model vs 20237 reassoc 2.38418579e-07
Model vs 20238 reassoc 2.38418579e-07
Model vs 20239 reassoc 2.86102295e-06
Model vs 20240 reassoc 9.53674316e-07
Model vs 20241 reassoc 1.1920929e-07
Model vs 20242 reassoc 1.90734863e-06
Model vs 20243 reassoc 1.1920929e-06
Model vs 20244 reassoc 1.1920929e-07
Model vs 20245 reassoc 4.76837158e-07
Model vs 20246 reassoc 9.53674316e-07
Model vs 20247 reassoc 2.38418579e-07
Model vs 20248 reassoc 2.38418579e-07
Model vs 20249 reassoc 2.86102295e-06
Model vs 20250 reassoc 9.53674316e-07
Model vs 20251 reassoc 1.1920929e-07
Model vs 20252 reassoc 1.90734863e-06
Model vs 20253 reassoc 1.1920929e-06
Model vs 20254 reassoc 1.1920929e-07
Model vs 20255 reassoc 4.76837158e-07
Model vs 20256 reassoc 9.53674316e-07
Model vs 20257 reassoc 2.38418579e-07
Model vs 20258 reassoc 2.38418579e-07
Model vs 20259 exact 1.1920929e-07
Model vs 20260 exact 5.96046448e-08
Model vs 20261 exact 0
Model vs 20262 exact 5.96046448e-08
Model vs 20263 exact 0
Model vs 20264 exact 5.96046448e-08
Model vs 20265 exact 7.4505806e-09
Model vs 20266 exact 1.1920929e-07
Model vs 20267 exact 5.96046448e-08
Model vs 20268 exact 0
Model vs 20269 exact 0
Model vs 20270 exact 0
Model vs 20271 exact 0
Model vs 20272 exact 0
Model vs 20273 exact 0
Model vs 20274 exact 0
Model vs 20275 exact 0
Model vs 20276 exact 0
Model vs 20277 exact 0
Model vs 20278 exact 0
Model vs 20279 exact 0
Model vs 20280 exact 5.96046448e-08
Model vs 20281 exact 5.96046448e-08
Model vs 20282 exact 5.96046448e-08
Model vs 20283 reassoc 0
Model vs 20284 reassoc 0
Model vs 20285 reassoc 0
Model vs 20286 reassoc 0
Model vs 20287 reassoc 0
Model vs 20288 reassoc 0
Model vs 20289 reassoc 0
Model vs 20290 reassoc 0
Model vs 20291 reassoc 0
Model vs 20292 reassoc 0
Model vs 20293 reassoc 0
Model vs 20294 reassoc 0
Model vs 20295 reassoc 0
Model vs 20296 reassoc 0
Model vs 20297 reassoc 0
Model vs 20298 reassoc 0
Model vs 20299 reassoc 0
Model vs 20300 reassoc 0
Model vs 20301 reassoc 0
Model vs 20302 reassoc 0
Model vs 20303 reassoc 0
Model vs 20304 reassoc 0
Model vs 20305 reassoc 0
Model vs 20306 reassoc 0
Model vs 20307 reassoc 0
Model vs 20308 reassoc 0
Model vs 20309 reassoc 0
Model vs 20310 reassoc 0
Model vs 20311 reassoc 0
Model vs 20312 reassoc 9.53674316e-07
Model vs 20313 reassoc 1.34110451e-07
Model vs 20314 reassoc 1.90734863e-06
Model vs 20315 reassoc 1.1920929e-06
Model vs 20316 reassoc 1.1920929e-07
Model vs 20317 reassoc 4.76837158e-07
Model vs 20318 reassoc 9.53674316e-07
Model vs 20319 reassoc 1.1920929e-07
Model vs 20320 reassoc 2.38418579e-07
Model vs 20321 reassoc 2.86102295e-06
Model vs 20322 reassoc 9.53674316e-07
Model vs 20323 reassoc 1.34110451e-07
Model vs 20324 reassoc 1.90734863e-06
Model vs 20325 reassoc 1.1920929e-06
Model vs 20326 reassoc 1.1920929e-07
Model vs 20327 reassoc 4.76837158e-07
Model vs 20328 reassoc 9.53674316e-07
Model vs 20329 reassoc 1.1920929e-07
Model vs 20330 reassoc 2.38418579e-07
